"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2016,"LWF009",0.2,"B",55.929273,-110.731085,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-11,0.01,"2016-04-11 14:51:00","IA Forces","2016-04-11 14:51:00",0.2,1,"Surface","Clear",7,40,"S",10,"FPD Staff",1
2016,"CWF017",0.01,"A",51.153467,-114.83295,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2016-04-14,0.01,"2016-04-14 03:25:00","IA Forces","2016-04-14 12:00:00",0.01,0,"Surface","Rainshowers",3,72,"NE",8,"Fire Department",1
2016,"LWF027",2.5,"B",55.035399,-111.53808,"Indian Reservation","Resident","Campers","Debris Disposal","Unsafe Fire",2016-04-18,0.01,"2016-04-18 17:49:00","IA Forces","2016-04-18 18:12:00",0.7,1,"Surface","Clear",25,12,"W",10,"Fire Department",1
2016,"LWF038",0.2,"B",55.921333,-110.736133,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-21,0.01,"2016-04-21 17:10:00","IA Forces","2016-04-21 17:20:00",0.2,0.5,"Surface","Clear",16,56,"N",6,"FPD Staff",1
2016,"LWF039",0.02,"A",55.92965,-110.7248,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-21,0.01,"2016-04-21 19:18:00","IA Forces","2016-04-21 19:31:00",0.02,0,"Surface","Clear",7,61,"N",5,"FPD Staff",1
2016,"LWF040",0.5,"B",55.928667,-110.726333,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-21,0.01,"2016-04-21 19:13:00","IA Forces","2016-04-21 19:50:00",0.5,6,"Surface","Clear",7,16,"NE",10,"HAC",1
2016,"MWF007",0.01,"A",56.747983,-111.507217,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2018-06-22,0.01,"2016-04-24 18:17:00","IA Forces","2016-04-24 18:17:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2016,"EWF054",0.1,"A",53.247,-116.947833,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2016-06-01,0.01,"2016-06-08 14:48:00","IA Forces","2016-06-08 15:14:00",0.1,0,"Surface","CB Dry",22,80,"SE",12,"HAC",2
2016,"SWF123",0.02,"A",56.968967,-113.360767,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 19:54:00","IA Forces","2016-06-24 09:25:00",0.01,1,"Surface","Rainshowers",17,67,"NW",11,"FTAC",1
2016,"CWF077",0.01,"A",51.632733,-115.11025,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 13:50:00","IA Forces","2016-06-26 13:50:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2016,"PWF086",26.9,"C",57.211133,-116.9291,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-06-30 15:14:00","IA Forces","2016-06-30 15:32:00",3,10,"Crown","Rainshowers",21,75,"SE",16,"Air Tanker",0.1
2016,"CWF081",0.01,"A",49.687967,-114.4762,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-06-30 20:09:00","IA Forces","2016-06-30 20:51:00",0.01,1,"Ground","Clear",20,50,"CLM",0,"FPD Staff",1
2016,"RWF072",0.01,"A",52.346617,-115.654867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-06-30 20:31:00","IA Forces","2016-07-01 11:55:00",0.01,0,"Ground","Cloudy",18,55,"SE",7,"FTAC",1
2016,"CWF164",0.01,"A",50.90065,-114.691633,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-08-20,0.01,"2016-08-20 17:44:00","IA Forces","2016-08-20 17:57:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2016,"CWF165",0.01,"A",50.901083,-114.69055,"Provincial Park","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-08-20,0.01,"2016-08-20 17:55:00","IA Forces","2016-08-20 17:55:00",0.01,0.1,"Surface","Clear",19,31,"CLM",0,"HAC",1
2016,"HWF243",0.1,"A",58.095733,-116.017817,"Private Land","Resident","Campers","Transportation","Burning Substance",2016-08-23,0.01,"2016-08-23 23:02:00","IA Forces","2016-08-24 14:06:00",0.1,0,"Ground","Clear",24,44,"W",17,"HAC",1
2016,"HWF245",24,"C",59.128717,-117.778617,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-24,0.01,"2016-08-25 13:08:00","IA Forces","2016-08-25 13:52:00",5,5,"Crown","Cloudy",23,48,"NW",4,"Air Tanker",1
2016,"CWF174",0.01,"A",50.858167,-114.605,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-09-03,0.01,"2016-09-03 17:50:00","IA Forces","2016-09-03 17:50:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2016,"PWF110",0.01,"A",56.286933,-117.64595,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-09-03,0.01,"2016-09-04 08:41:00","IA Forces","2016-09-04 09:15:00",0.01,0,"Surface","Clear",2,73,"CLM",0,"HAC",1
2015,"MWF137",83.5,"D",57.101283,-112.5601,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-07-28,0.01,"2015-07-31 13:59:22","IA Forces","2015-07-31 14:17:00",2,1,"Crown","CB Wet",21,58,"SW",3,"HAC",7.8
2015,"HWF307",0.01,"A",58.51575,-116.265167,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2015-08-12,0.01,"2015-08-13 10:12:00","IA Forces","2015-08-13 11:17:00",0.01,0,"Surface","Clear",25,42,"NW",12,"Land Owner",1
2015,"HWF308",2.5,"B",58.308883,-114.4977,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-13,0.01,"2015-08-13 16:19:00","IA Forces","2015-08-13 16:54:00",0.4,4,"Surface","CB Dry",23,44,"W",10,"HAC",2
2015,"CWF206",0.01,"A",51.278417,-115.053833,"Private Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-11-12,0.01,"2015-11-12 13:16:00","IA Forces","2015-11-12 13:16:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2015,"CWF207",0.1,"A",51.123168,-115.081927,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2015-11-12,0.01,"2015-11-12 18:52:00","IA Forces","2015-11-12 19:57:00",0.1,0,"Surface","Cloudy",2,44,"W",57,"Fire Department",1
2015,"GWF091",0.01,"A",55.35775,-117.334717,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-03-21,0.01,"2016-03-21 13:08:00","IA Forces","2016-03-22 09:26:00",0.01,0,"Surface","Cloudy",-3,100,"CLM",0,"Land Owner",1
2016,"EWF020",0.1,"A",53.698,-116.159,"Private Land","Resident","Campers","Cooking and Warming","Unsafe Fire",2016-04-16,0.01,"2016-04-16 11:24:00","IA Forces","2016-04-16 12:15:00",0.1,0,"Surface","Clear",15,35,"W",9,"Land Owner",1
2016,"EWF021",1.12,"B",53.677167,-115.774917,"Provincial Land","Resident","Campers","Cooking and Warming","Unsafe Fire",2016-04-16,0.01,"2016-04-16 15:12:00","IA Forces","2016-04-16 15:39:00",1.5,3,"Crown","Clear",14,30,"W",10,"Fire Department",1
2016,"GWF012",0.01,"A",55.717615,-119.069592,"Provincial Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2016-04-18,0.01,"2016-04-18 10:20:00","IA Forces","2016-04-18 13:50:00",0.01,0,"Ground","Clear",23,45,"NE",20,"Fire Department",1
2016,"GWF014",0.5,"B",54.971883,-116.8895,"Private Land","Agriculture Industry","Campers","Operations","Friction Spark",2016-04-18,0.01,"2016-04-18 18:09:00","IA Forces","2016-04-18 18:52:00",0.4,0.5,"Surface","Clear",24.8,25,"SE",20,"HAC",1
2016,"PWF015",0.01,"A",56.295583,-117.919433,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-04-09,0.01,"2016-04-20 14:15:00","IA Forces","2016-04-20 14:35:00",0.01,0,"Ground","Clear",8,45,"SE",5,"FPD Staff",1
2016,"LWF044",0.01,"A",55.921833,-110.734333,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-22,0.01,"2016-04-22 19:32:00","IA Forces","2016-04-22 19:33:00",0.01,0,"Surface","Clear",7,25,"W",10,"HAC",1
2016,"RWF034",0.01,"A",52.765333,-115.353217,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2016-04-23,0.01,"2016-04-23 18:03:00","IA Forces","2016-04-23 18:10:00",0.01,0,"Surface","Clear",7,42,"SE",11,"Fire Department",1
2016,"HWF020",0.1,"A",58.469152,-114.540949,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-24,0.01,"2016-04-24 11:05:00","Other","2016-04-24 11:30:00",0.1,0.5,"Surface","Cloudy",5,24,"SE",5,"Fire Department",1
2016,"LWF049",0.01,"A",55.264983,-113.2235,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-26,0.01,"2016-04-26 18:38:00","IA Forces","2016-04-26 19:10:00",0.01,0,"Surface","Clear",14,51,"SE",5,"Land Owner",1
2015,"LWF213",0.01,"A",56.106256,-110.184187,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-07-22,0.01,"2015-07-24 08:30:00","IA Forces","2015-07-24 10:11:00",0.01,0,"Surface","Clear",24,45,"N",5,"RAP",1
2016,"GWF056",0.01,"A",55.528817,-118.605617,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2016-06-12,0.01,"2016-06-12 22:01:00","IA Forces","2016-06-12 23:15:00",0.01,0,"Surface","Cloudy",12,72,"W",6,"Public",1
2016,"RWF056",0.01,"A",52.765005,-115.351781,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2016-06-16,0.01,"2016-06-16 16:07:00","Other","2016-06-16 16:27:00",0.01,0,"Surface","Cloudy",15,53,"NW",17,"Fire Department",1
2016,"SWF086",0.4,"B",55.8127,-115.25285,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-21,0.01,"2016-06-21 17:46:00","AAO","2016-06-21 18:08:00",1,0,"Crown","CB Wet",23.6,68,"NW",2,"Air Tanker",1
2016,"SWF087",0.85,"B",55.85995,-115.12935,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-21,0.01,"2016-06-21 17:34:00","AAO","2016-06-21 18:36:00",1,0,"Surface","Cloudy",22,65,"SE",5,"HAC",1
2016,"LWF083",0.01,"A",55.4968,-112.614433,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-22,0.01,"2016-06-22 14:39:00","IA Forces","2016-06-22 14:42:00",0.01,0,"Crown","CB Wet",18,25,"NW",3,"HAC",1
2016,"MWF042",0.01,"A",57.96155,-112.241233,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-22,0.01,"2016-06-22 19:25:00","IA Forces","2016-06-23 12:06:00",0.01,0,"Surface","Cloudy",18.3,58,"NE",2,"HAC",1
2016,"MWF046",0.3,"B",56.48285,-112.46645,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 13:59:00","IA Forces","2016-06-23 14:33:00",0.3,1,"Surface","Cloudy",19,45,"NE",2,"FTAC",6
2016,"MWF048",0.2,"B",56.740383,-112.946417,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 15:05:00","IA Forces","2016-06-23 15:35:00",0.01,1,"Surface","CB Dry",22.8,61,"NW",5,"HAC",10
2016,"MWF049",0.2,"B",56.709967,-112.930467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 15:40:00","IA Forces","2016-06-23 15:41:00",0.2,0.1,"Ground","Cloudy",25.5,40,"NW",2,"HAC",1
2016,"MWF050",0.01,"A",57.255917,-112.208867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 15:45:00","IA Forces","2016-06-23 15:45:00",0.01,1,"Surface","Cloudy",22,70,"W",1,"HAC",1
2016,"MWF051",0.44,"B",56.534933,-112.741133,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 16:06:00","AAO","2016-06-23 16:11:00",0.5,2,"Surface","CB Dry",27,30,"N",15,"Air Tanker",1
2016,"MWF053",2.9,"B",57.586017,-111.577513,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 14:22:00","IA Forces","2016-06-23 15:45:00",1,1,"Surface","CB Dry",25,40,"S",6,"Air Tanker",0.1
2016,"MWF060",0.01,"A",57.604683,-110.26655,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 16:23:00","IA Forces","2016-06-23 18:25:00",0.01,1,"Ground","CB Wet",17,80,"NE",3,"HAC",5
2016,"MWF061",0.4,"B",56.875283,-112.745933,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 18:22:00","Wildfire Assessor","2016-06-23 19:10:00",0.4,1,"Surface","CB Dry",24.5,53,"S",2,"FPD Staff",0.8
2016,"MWF062",80.1,"D",58.641867,-111.173583,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-21,0.01,"2016-06-23 18:21:00","IA Forces","2016-06-23 19:42:00",12,3,"Ground","Cloudy",19,47,"NW",15,"HAC",3
2016,"PWF068",0.01,"A",56.02295,-116.652217,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-21,0.01,"2016-06-21 16:12:00","IA Forces","2016-06-24 14:00:00",0.01,0,"Crown","Cloudy",19,60,"S",16,"HAC",1
2016,"HWF173",0.1,"A",59.403083,-117.095383,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-03,0.01,"2016-07-03 17:25:00","IA Forces","2016-07-03 17:44:00",0.1,0.1,"Surface","CB Wet",23,35,"E",75,"HAC",0.9
2015,"LWF220",5.5,"C",56.004341,-112.845803,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-17,0.01,"2015-08-17 18:12:00","IA Forces","2015-08-17 19:06:00",3,1,"Surface","CB Dry",18,40,"W",10,"RAP",0
2015,"PWF171",0.13,"B",56.831433,-116.66895,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-07-31,0.01,"2015-08-19 17:58:00","IA Forces","2015-08-19 18:09:00",0.4,0,"Ground","Rainshowers",19,51,"W",10,"FTAC",0.2
2015,"PWF192",0.05,"A",56.676183,-117.328733,"Private Land","Agriculture Industry","Campers","Debris Disposal","Winter Burning",2015-11-02,0.01,"2016-02-29 09:13:00","Other","2016-03-01 10:00:00",0.05,0,"Surface","Clear",-4,50,"CLM",0,"Land Owner",1
2015,"PWF193",0.01,"A",56.295217,-117.3986,"Private Land","Resident","Campers","Debris Disposal","Winter Burning",2016-02-21,0.01,"2016-02-29 08:20:00","Other","2016-03-01 13:45:00",0.01,0,"Surface","Clear",-2,50,"CLM",0,"Land Owner",1
2015,"WWF097",0.1,"A",54.0983,-115.608433,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-03-12,0.01,"2016-03-14 15:53:00","IA Forces","2016-03-14 17:59:00",0.1,0,"Surface","Clear",1,60,"W",5,"Land Owner",1
2016,"SWF001",28.3,"C",55.31875,-115.22895,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-03-24,0.01,"2016-04-02 14:16:00","IA Forces","2016-04-02 15:08:00",4,5,"Ground","Clear",18,34,"W",20,"HAC",1
2016,"RWF019",0.01,"A",52.964467,-115.014183,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-04-11,0.01,"2016-04-11 17:27:00","IA Forces","2016-04-11 17:56:00",0.1,0,"Surface","Cloudy",12,38,"NE",7,"Land Owner",1
2016,"GWF007",0.1,"A",55.868417,-119.6321,"Private Land","Resident","Campers","Unclassified","Unclassified",2016-04-11,0.01,"2016-04-11 21:31:00","IA Forces","2016-04-12 00:13:00",0.1,0,"Surface","Cloudy",12,40,"W",5,"Land Owner",1
2016,"GWF008",0.01,"A",55.747333,-119.588083,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2016-04-12,0.01,"2016-04-12 11:42:00","IA Forces","2016-04-12 13:52:00",0.01,0,"Ground","Cloudy",14,52,"E",2,"Industry",1
2016,"WWF014",0.62,"B",53.94815,-115.339417,"Private Land","Incendiary","Campers","Arson","Unsafe Fire",2016-04-28,0.01,"2016-04-28 14:50:00","IA Forces","2016-04-28 14:58:00",0.5,5,"Surface","Clear",19,38,"S",5,"Fire Department",1
2016,"EWF032",0.01,"A",53.651257,-115.988956,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2016-05-03,0.01,"2016-05-03 18:55:00","IA Forces","2016-05-03 19:54:00",0.01,0,"Surface","Clear",28,11,"E",12,"Fire Department",1
2016,"CWF074",0.2,"B",51.572333,-114.7845,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-24,0.01,"2016-06-24 15:08:00","IA Forces","2016-06-24 15:15:00",0.5,0.1,"Ground","Cloudy",19,57,"W",1,"HAC",5
2016,"MWF075",0.2,"B",57.197983,-112.921467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 11:45:00","IA Forces","2016-06-26 11:50:00",0.1,0.9,"Surface","Cloudy",24,47,"W",9,"HAC",0.3
2016,"MWF076",0.28,"B",56.963433,-111.579467,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2016-06-26,0.01,"2016-06-26 11:38:00","Wildfire Assessor","2016-06-26 12:03:00",0.4,0.9,"Surface","Cloudy",26,37,"N",4,"HAC",2.6
2016,"CWF079",0.1,"A",51.600867,-115.313517,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-28,0.01,"2016-06-28 15:05:00","IA Forces","2016-06-28 15:32:00",0.1,1,"Ground","Cloudy",24,39,"SW",5,"RAP",2.5
2016,"HWF128",0.21,"B",59.700833,-117.3863,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-28,0.01,"2016-06-28 15:23:00","IA Forces","2016-06-28 15:38:00",0.8,3,"Surface","CB Wet",28,52,"SW",5,"HAC",1
2016,"GWF059",0.01,"A",54.399017,-119.084233,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-28,0.01,"2016-06-28 14:51:00","IA Forces","2016-06-28 15:38:00",0.01,0.1,"Surface","Rainshowers",15,75,"S",3,"HAC",5
2016,"HWF163",0.3,"B",59.8559,-116.924583,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-06-30 20:51:00","IA Forces","2016-06-30 20:51:00",0.6,2,"Surface","Clear",26,58,"SE",3,"FTAC",4.5
2016,"HWF164",0.02,"A",59.776267,-117.11425,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-06-30 20:58:00","IA Forces","2016-06-30 20:58:00",0.02,2,"Surface","Clear",30,56,"SE",2,"FTAC",1
2016,"HWF162",0.01,"A",58.137117,-116.121383,"Private Land","Power Line Industry","Campers","Operations","Line Impact",2016-06-30,0.01,"2016-06-30 17:45:00","IA Forces","2016-06-30 19:49:00",0.01,0,"Surface","Cloudy",26,63,"SE",4,"Fire Department",1
2016,"HWF161",0.01,"A",58.17275,-116.376683,"Private Land","Power Line Industry","Campers","Operations","Line Impact",2016-06-30,0.01,"2016-06-30 18:28:00","IA Forces","2016-06-30 20:30:00",0.01,0,"Ground","Cloudy",25,55,"SE",5,"Fire Department",1
2016,"EWF061",0.01,"A",53.3218,-117.852467,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-07-01 13:08:00","IA Forces","2016-07-01 14:20:00",0.01,0,"Ground","Clear",19,40,"W",6,"Fire Department",1
2016,"CWF120",0.01,"A",50.184133,-114.235117,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-25,0.01,"2016-07-25 20:19:25","IA Forces","2016-07-25 21:10:00",0.01,0,"Crown","Cloudy",19.4,64,"CLM",0,"HAC",1
2016,"HWF213",0.4,"B",59.294033,-116.3715,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-29,0.01,"2016-07-29 16:25:00","IA Forces","2016-07-29 16:50:00",0.5,2,"Surface","Cloudy",25,51,"CLM",0,"HAC",1.6
2016,"RWF083",0.01,"A",52.309933,-116.32015,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2016-08-01 14:23:00","IA Forces","2016-08-01 14:25:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2016,"RWF084",0.01,"A",52.225517,-115.28425,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2016-08-01 14:58:00","IA Forces","2016-08-01 15:01:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2015,"PWF157",0.1,"A",57.250967,-117.61415,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-07-26,0.01,"2015-07-26 13:50:00","IA Forces","2015-07-26 13:58:00",0.1,1,"Surface","CB Wet",22,75,"NW",15,"HAC",1
2015,"PWF158",0.01,"A",57.1703,-117.771683,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-07-26,0.01,"2015-07-26 14:01:00","IA Forces","2015-07-26 14:05:00",0.01,0.1,"Surface","CB Wet",22,78,"NW",17,"HAC",1
2015,"SWF234",0.02,"A",55.9567,-116.2641,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-07-28,0.01,"2015-07-30 12:42:00","IA Forces","2015-07-30 12:50:00",0.1,0.5,"Surface","CB Dry",23,72,"NW",2,"HAC",0.5
2015,"PWF162",0.4,"B",56.305283,-116.574333,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2015-07-29,0.01,"2015-07-30 19:19:00","IA Forces","2015-07-30 19:43:00",1,1,"Surface","Clear",20,51,"SW",10,"HAC",0.6
2015,"SWF235",1.2,"B",55.330833,-115.550833,"Private Land","Agriculture Industry","Campers","Operations","Mechanical Failure",2015-08-01,0.01,"2015-08-01 18:18:55","IA Forces","2015-08-01 18:41:00",0.4,4,"Ground","Clear",25,40,"NW",8,"Land Owner",1
2015,"EWF099",0.05,"A",53.117533,-116.794536,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-10,0.01,"2015-08-12 14:17:00","IA Forces","2015-08-12 14:21:00",0.05,1,"Surface","Clear",31,28,"CLM",0,"HAC",5
2016,"RWF003",0.75,"B",51.817833,-115.1005,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2016-04-02,0.01,"2016-04-02 12:53:00","Wildfire Assessor","2016-04-02 13:46:00",1,1,"Surface","Clear",19,20,"NW",5,"FPD Staff",1
2016,"SWF030",1939.9,"E",56.737167,-115.909133,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-04-30,0.01,"2016-04-30 14:51:00","IA Forces","2016-04-30 15:16:00",8,5,"Surface","Clear",21,25,"SW",25,"Air Tanker",0.5
2016,"RWF038",0.3,"B",52.144033,-114.892167,"Provincial Land","Resident","Campers","OHV Operation","Burning Substance",2016-05-03,0.01,"2016-05-03 11:50:00","IA Forces","2016-05-03 12:42:00",0.5,0.5,"Ground","Clear",27,30,"CLM",0,"Fire Department",1
2016,"MWF011",0.01,"A",57.325333,-111.426333,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2015-05-02,0.01,"2016-05-02 21:20:00","IA Forces","2016-05-03 12:30:00",0.01,0,"Surface","Clear",31,21,"SW",15,"Industry",1
